question_id,db_id,question,evidence,SQL,table_names,cte_aliases
197,toxicology,calculate the average number of oxygen atoms in single-bonded molecules.,single-bonded molecules refers to bond_type = '-' ; average number of oxygen atom = avg(element = 'o'),"SELECT AVG(oxygen_count) FROM (SELECT T1.molecule_id, COUNT(T1.element) AS oxygen_count FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id  WHERE T2.bond_type = '-' AND T1.element = 'o'  GROUP BY T1.molecule_id) AS oxygen_counts","['atom', 'bond']",[]
198,toxicology,on average how many carcinogenic molecules are single bonded?,"carcinogenic molecules refers to label = '+'; single-bonded refers to bond_type = '-'; average = divide(sum(bond_type = '-'), count(atom_id))","SELECT AVG(single_bond_count) FROM (SELECT T3.molecule_id, COUNT(T1.bond_type) AS single_bond_count FROM bond AS T1  INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN molecule AS T3 ON T3.molecule_id = T2.molecule_id WHERE T1.bond_type = '-' AND T3.label = '+' GROUP BY T3.molecule_id) AS subquery","['molecule', 'atom', 'bond']",[]
199,toxicology,"in the molecule containing sodium atoms, how many are non-carcinogenic?",non-carcinogenic refers to label = '-'; sodium atoms refers to element = 'na',SELECT COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'na' AND T2.label = '-',"['molecule', 'atom']",[]
200,toxicology,find the triple-bonded molecules which are carcinogenic.,triple-bonded molecules refers to bond_type = '#'; carcinogenic refers to label = '+',SELECT DISTINCT T2.molecule_id FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '#' AND T2.label = '+',"['molecule', 'bond']",[]
201,toxicology,what is the percentage of carbon in double-bond molecules?,"carbon refers to element = 'c'; double-bond molecules refers to bond_type = '='; percentage = divide(sum(element = 'c'), count(atom_id))",SELECT CAST(COUNT(DISTINCT CASE WHEN T1.element = 'c' THEN T1.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T1.atom_id) FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '=',"['atom', 'bond']",[]
202,toxicology,how many triple type bonds are there?,triple type bonds refers to bond_type = '#',SELECT COUNT(T.bond_id) FROM bond AS T WHERE T.bond_type = '#',['bond'],[]
203,toxicology,in how many atoms is there no bromine?,atoms with no bromine refers to element ! = 'br',SELECT COUNT(DISTINCT T.atom_id) FROM atom AS T WHERE T.element <> 'br',['atom'],[]
204,toxicology,"of the first 100 molecules in number order, how many are carcinogenic?",first 100 molecules in number order refers to molecule_id between 'tr000' and 'tr099'; label = '+' means molecules are carcinogenic,SELECT COUNT(T.molecule_id) FROM molecule AS T WHERE molecule_id BETWEEN 'TR000' AND 'TR099' AND T.label = '+',['molecule'],[]
205,toxicology,identify by their id the molecules in which there is carbon.,carbon refers to element = 'c';,SELECT T.molecule_id FROM atom AS T WHERE T.element = 'c',['atom'],[]
206,toxicology,what elements are in the tr004_8_9 bond atoms?,tr004_8_9 bond atoms refers to bond_id = 'tr004_8_9';,SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id = 'TR004_8_9',"['connected', 'atom']",[]
207,toxicology,what elements are in a double type bond?,double type bond refers to bond_type = '=';,SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN connected AS T3 ON T1.atom_id = T3.atom_id WHERE T2.bond_type = '=',"['connected', 'atom', 'bond']",[]
208,toxicology,which type of label is the most numerous in atoms with hydrogen?,with hydrogen refers to element = 'h'; label most numerous in atoms refers to max(count(label)); ,"SELECT T.label FROM ( SELECT T2.label, COUNT(T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'h' GROUP BY T2.label ORDER BY COUNT(T2.molecule_id) DESC LIMIT 1 ) t","['molecule', 'atom']",[]
209,toxicology,chlorine is in what type of bond?,type of bond refers to bond_type; chlorine refers to element = 'cl',SELECT DISTINCT T1.bond_type FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id INNER JOIN atom AS T3 ON T2.atom_id = T3.atom_id WHERE T3.element = 'cl',"['connected', 'atom', 'bond']",[]
210,toxicology,what atoms are connected in single type bonds?,single type bond refers to bond_type = '-';,"SELECT T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.bond_type = '-'","['connected', 'bond']",[]
211,toxicology,indicate which atoms are connected in non-carcinogenic type molecules.,label = '-' means molecules are non-carcinogenic,SELECT DISTINCT T1.atom_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN connected AS T3 ON T1.atom_id = T3.atom_id WHERE T2.label = '-',"['molecule', 'connected', 'atom']",[]
212,toxicology,which element is the least numerous in non-carcinogenic molecules?,label = '-' means molecules are non-carcinogenic; least numerous refers to min(count(element));,"SELECT T.element FROM (SELECT T1.element, COUNT(DISTINCT T1.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '-' GROUP BY T1.element ORDER BY COUNT(DISTINCT T1.molecule_id) ASC LIMIT 1) t","['molecule', 'atom']",[]
213,toxicology,what type of bond is there between the atoms tr004_8 and tr004_20?,type of bond refers to bond_type; between the atoms tr004_8 and tr004_20 refers to atom_id = 'tr004_8' and atom_id2 = 'tr004_20' or another way around,SELECT T1.bond_type FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T2.atom_id = 'TR004_8' AND T2.atom_id2 = 'TR004_20' OR T2.atom_id2 = 'TR004_8' AND T2.atom_id = 'TR004_20',"['connected', 'bond']",[]
214,toxicology,what type of label is not on molecules with atoms with tin?,tin refers to element ! = 'sn'; label = '+' mean molecules are carcinogenic; label = '-' means molecules are non-carcinogenic,SELECT DISTINCT T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element != 'sn',"['molecule', 'atom']",[]
215,toxicology,how many atoms with iodine and with sulfur type elements are there in single bond molecules?,with iodine element refer to element = 'i'; with sulfur element refers to element = 's'; single type bond refers to bond_type = '-'; should consider the distinct atoms when counting;,"SELECT COUNT(DISTINCT CASE WHEN T1.element = 'i' THEN T1.atom_id ELSE NULL END) AS iodine_nums , COUNT(DISTINCT CASE WHEN T1.element = 's' THEN T1.atom_id ELSE NULL END) AS sulfur_nums FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id INNER JOIN bond AS T3 ON T2.bond_id = T3.bond_id WHERE T3.bond_type = '-'","['connected', 'atom', 'bond']",[]
216,toxicology,identify all connected atoms with a triple bond.,triple bond refers to bond_type = '#';,"SELECT T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.bond_type = '#'","['connected', 'bond']",[]
217,toxicology,identify all the atoms that are connected to the atoms of the tr181 molecule.,tr181 molecule refers to molecule_id = 'tr181',"SELECT T2.atom_id, T2.atom_id2 FROM atom AS T1 INNER JOIN connected AS T2 ON T2.atom_id = T1.atom_id WHERE T1.molecule_id = 'TR181'","['connected', 'atom']",[]
218,toxicology,what percentage of carcinogenic-type molecules does not contain fluorine?,"label = '+' mean molecules are carcinogenic; contain fluorine refers to element = 'f'; percentage = divide(sum(element = 'f') * 100, count(molecule_id)) where label = '+'; should consider the distinct atoms when counting;",SELECT CAST(COUNT(DISTINCT CASE WHEN T1.element <> 'f' THEN T2.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',"['molecule', 'atom']",[]
219,toxicology,what is the percentage of carcinogenic molecules in triple type bonds?,"label = '+' mean molecules are carcinogenic; triple bond refers to bond_type = '#'; percentage = divide(sum(bond_type = '#') * 100, count(bond_id)) as percent where label = '+'",SELECT CAST(COUNT(DISTINCT CASE WHEN T2.label = '+' THEN T2.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '#',"['molecule', 'atom', 'bond']",[]
220,toxicology,please list top three elements of the toxicology of the molecule tr000 in alphabetical order.,tr000 is the molecule id;,SELECT DISTINCT T.element FROM atom AS T WHERE T.molecule_id = 'TR000' ORDER BY T.element LIMIT 3,['atom'],[]
221,toxicology,what are the atoms that are bonded in the molecule tr001 with the bond id of tr001_2_6?,tr001 is the molecule id; tr001_2_6 is the bond id,"SELECT SUBSTR(T.bond_id, 1, 7) AS atom_id1 , T.molecule_id || SUBSTR(T.bond_id, 8, 2) AS atom_id2 FROM bond AS T WHERE T.molecule_id = 'TR001' AND T.bond_id = 'TR001_2_6'",['bond'],[]
222,toxicology,what is the difference between the number of molecules that are carcinogenic and those that are not?,"label = '+' means molecules are carcinogenic; label = '-' means molecules are non-carcinogenic; difference = subtract(sum(label = '+'), sum(label = '-'))",SELECT COUNT(CASE WHEN T.label = '+' THEN T.molecule_id ELSE NULL END) - COUNT(CASE WHEN T.label = '-' THEN T.molecule_id ELSE NULL END) AS diff_car_notcar FROM molecule t,['molecule'],[]
223,toxicology,what are the atom ids of the bond tr000_2_5?,tr000_2_5 is the bond id,SELECT T.atom_id FROM connected AS T WHERE T.bond_id = 'TR000_2_5',['connected'],[]
224,toxicology,what are the bond ids that have the same atom id 2 of tr000_2?,tr000_2 is the atom id; atom id 2 refers to atom_id2,SELECT T.bond_id FROM connected AS T WHERE T.atom_id2 = 'TR000_2',['connected'],[]
225,toxicology,please list top five molecules that have double bonds in alphabetical order.,double bond refers to bond_type = ' = ';,SELECT DISTINCT T.molecule_id FROM bond AS T WHERE T.bond_type = '=' ORDER BY T.molecule_id LIMIT 5,['bond'],[]
226,toxicology,what is the percentage of double bonds in the molecule tr008? please provide your answer as a percentage with five decimal places.,"double bond refers to bond_type = '='; tr008 is the molecule id; percentage = divide(sum(bond_type = '='), count(bond_id)) as percent where molecule_id = 'tr008'","SELECT ROUND(CAST(COUNT(CASE WHEN T.bond_type = '=' THEN T.bond_id ELSE NULL END) AS REAL) * 100 / COUNT(T.bond_id),5) FROM bond AS T WHERE T.molecule_id = 'TR008'",['bond'],[]
227,toxicology,what is the percentage of molecules that are carcinogenic? please provide your answer as a percentage with three decimal places.,"label = '+' mean molecules are carcinogenic; percentage = divide(sum(label = '+'), count(molecule_id)) as percent","SELECT ROUND(CAST(COUNT(CASE WHEN T.label = '+' THEN T.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(T.molecule_id),3) FROM molecule t",['molecule'],[]
228,toxicology,how much of the hydrogen in molecule tr206 is accounted for? please provide your answer as a percentage with four decimal places.,"hydrogen refers to element = 'h'; tr206 is the molecule id; percentage = divide(sum(element = 'h'), count(atom_id)) as percent where molecule_id = 'tr206'","SELECT ROUND(CAST(COUNT(CASE WHEN T.element = 'h' THEN T.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(T.atom_id),4) FROM atom AS T WHERE T.molecule_id = 'TR206'",['atom'],[]
229,toxicology,what is the type of bond that molecule tr000 has when involved in any bonds?,type of bond refers to bond_type; tr000 is the molecule id,SELECT DISTINCT T.bond_type FROM bond AS T WHERE T.molecule_id = 'TR000',['bond'],[]
230,toxicology,what are the elements of the toxicology and label of molecule tr060?,tr060 is the molecule id; ,"SELECT DISTINCT T1.element, T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.molecule_id = 'TR060'","['molecule', 'atom']",[]
231,toxicology,which bond type accounted for the majority of the bonds found in molecule tr010 and state whether or not this molecule is carcinogenic?,tr010 is the molecule id; majority of the bond found refers to max(count(bond_type)); ,"SELECT T.bond_type FROM ( SELECT T1.bond_type, COUNT(T1.molecule_id) FROM bond AS T1  WHERE T1.molecule_id = 'TR010' GROUP BY T1.bond_type ORDER BY COUNT(T1.molecule_id) DESC LIMIT 1 ) AS T",['bond'],[]
232,toxicology,please list top three molecules that have single bonds between two atoms and are not carcinogenic in alphabetical order.,label = '-' means molecules are not carcinogenic; single type bond refers to bond_type = '-'; list top three molecules refers to return molecule_id and order by molecule_id;,SELECT DISTINCT T2.molecule_id FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '-' AND T2.label = '-' ORDER BY T2.molecule_id LIMIT 3,"['molecule', 'bond']",[]
233,toxicology,please list top two bonds that happened with the molecule tr006 in alphabetical order.,tr006 is the molecule id,SELECT DISTINCT T2.bond_id FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T1.molecule_id = 'TR006' ORDER BY T2.bond_id LIMIT 2,"['connected', 'atom']",[]
234,toxicology,how many bonds which involved atom 12 does molecule tr009 have?,tr009 is the molecule id;  involved atom 12 refers to atom_id = 'tr009_12' or atom_id2 = 'tr009_12',SELECT COUNT(T2.bond_id) FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.molecule_id = 'TR009' AND T2.atom_id = T1.molecule_id || '_1' AND T2.atom_id2 = T1.molecule_id || '_2',"['connected', 'bond']",[]
235,toxicology,how many molecules are carcinogenic and have the bromine element?,label = '+' mean molecules are carcinogenic; have bromine element refers to element = 'br',SELECT COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+' AND T1.element = 'br',"['molecule', 'atom']",[]
